Id,StoreID,DOW,Date,StoreOpen,PromoFlag,HolidayFlag,SchUnivClose
663,664,5,31-07-2015,1,1,0,1
664,665,5,31-07-2015,1,1,0,1
665,666,5,31-07-2015,1,1,0,1
666,667,5,31-07-2015,1,1,0,1
667,668,5,31-07-2015,1,1,0,1
668,669,5,31-07-2015,1,1,0,0
669,670,5,31-07-2015,1,1,0,0
670,671,5,31-07-2015,1,1,0,0
671,672,5,31-07-2015,1,1,0,1
672,673,5,31-07-2015,1,1,0,1
673,674,5,31-07-2015,1,1,0,1
674,675,5,31-07-2015,1,1,0,1
675,676,5,31-07-2015,1,1,0,1
676,677,5,31-07-2015,1,1,0,0
677,678,5,31-07-2015,1,1,0,1
678,679,5,31-07-2015,1,1,0,1
679,680,5,31-07-2015,1,1,0,1
680,681,5,31-07-2015,1,1,0,1
681,682,5,31-07-2015,1,1,0,1
682,683,5,31-07-2015,1,1,0,1
683,684,5,31-07-2015,1,1,0,0
684,685,5,31-07-2015,1,1,0,1
685,686,5,31-07-2015,1,1,0,1
686,687,5,31-07-2015,1,1,0,1
687,688,5,31-07-2015,1,1,0,1
688,689,5,31-07-2015,1,1,0,1
689,690,5,31-07-2015,1,1,0,1
690,691,5,31-07-2015,1,1,0,1
691,692,5,31-07-2015,1,1,0,1
692,693,5,31-07-2015,1,1,0,1
693,694,5,31-07-2015,1,1,0,0
694,695,5,31-07-2015,1,1,0,1
695,696,5,31-07-2015,1,1,0,1
696,697,5,31-07-2015,1,1,0,1
697,698,5,31-07-2015,1,1,0,1
698,699,5,31-07-2015,1,1,0,1
699,700,5,31-07-2015,1,1,0,1
700,701,5,31-07-2015,1,1,0,0
701,702,5,31-07-2015,1,1,0,0
702,703,5,31-07-2015,1,1,0,1
703,704,5,31-07-2015,1,1,0,1
704,705,5,31-07-2015,1,1,0,1
705,706,5,31-07-2015,1,1,0,0
706,707,5,31-07-2015,1,1,0,1
707,708,5,31-07-2015,1,1,0,1
708,709,5,31-07-2015,1,1,0,1
709,710,5,31-07-2015,1,1,0,0
710,711,5,31-07-2015,1,1,0,0
711,712,5,31-07-2015,1,1,0,0
712,713,5,31-07-2015,1,1,0,1
713,714,5,31-07-2015,1,1,0,1
714,715,5,31-07-2015,1,1,0,1
715,716,5,31-07-2015,1,1,0,0
716,717,5,31-07-2015,1,1,0,1
717,718,5,31-07-2015,1,1,0,1
718,719,5,31-07-2015,1,1,0,0
719,720,5,31-07-2015,1,1,0,1
720,721,5,31-07-2015,1,1,0,1
721,722,5,31-07-2015,1,1,0,1
722,723,5,31-07-2015,1,1,0,1
723,724,5,31-07-2015,1,1,0,1
724,725,5,31-07-2015,1,1,0,1
725,726,5,31-07-2015,1,1,0,1
726,727,5,31-07-2015,1,1,0,1
727,728,5,31-07-2015,1,1,0,1
728,729,5,31-07-2015,1,1,0,1
729,730,5,31-07-2015,1,1,0,1
730,731,5,31-07-2015,1,1,0,1
731,732,5,31-07-2015,1,1,0,1
732,733,5,31-07-2015,1,1,0,1
733,734,5,31-07-2015,1,1,0,1
734,735,5,31-07-2015,1,1,0,1
735,736,5,31-07-2015,1,1,0,0
736,737,5,31-07-2015,1,1,0,1
737,738,5,31-07-2015,1,1,0,1
738,739,5,31-07-2015,1,1,0,0
739,740,5,31-07-2015,1,1,0,1
740,741,5,31-07-2015,1,1,0,1
741,742,5,31-07-2015,1,1,0,1
742,743,5,31-07-2015,1,1,0,1
743,744,5,31-07-2015,1,1,0,0
744,745,5,31-07-2015,1,1,0,1
745,746,5,31-07-2015,1,1,0,1
746,747,5,31-07-2015,1,1,0,1
747,748,5,31-07-2015,1,1,0,1
748,749,5,31-07-2015,1,1,0,1
749,750,5,31-07-2015,1,1,0,0
750,751,5,31-07-2015,1,1,0,1
751,752,5,31-07-2015,1,1,0,1
752,753,5,31-07-2015,1,1,0,1
753,754,5,31-07-2015,1,1,0,1
754,755,5,31-07-2015,1,1,0,1
755,756,5,31-07-2015,1,1,0,1
756,757,5,31-07-2015,1,1,0,1
757,758,5,31-07-2015,1,1,0,1
758,759,5,31-07-2015,1,1,0,1
759,760,5,31-07-2015,1,1,0,1
760,761,5,31-07-2015,1,1,0,1
761,762,5,31-07-2015,1,1,0,1
762,763,5,31-07-2015,1,1,0,1
763,764,5,31-07-2015,1,1,0,1
764,765,5,31-07-2015,1,1,0,1
765,766,5,31-07-2015,1,1,0,0
766,767,5,31-07-2015,1,1,0,1
767,768,5,31-07-2015,1,1,0,1
768,769,5,31-07-2015,1,1,0,1
769,770,5,31-07-2015,1,1,0,1
770,771,5,31-07-2015,1,1,0,0
771,772,5,31-07-2015,1,1,0,1
772,773,5,31-07-2015,1,1,0,1
773,774,5,31-07-2015,1,1,0,1
774,775,5,31-07-2015,1,1,0,0
775,776,5,31-07-2015,1,1,0,1
776,777,5,31-07-2015,1,1,0,1
777,778,5,31-07-2015,1,1,0,0
778,779,5,31-07-2015,1,1,0,1
779,780,5,31-07-2015,1,1,0,1
780,781,5,31-07-2015,1,1,0,1
781,782,5,31-07-2015,1,1,0,1
782,783,5,31-07-2015,1,1,0,1
783,784,5,31-07-2015,1,1,0,1
784,785,5,31-07-2015,1,1,0,1
785,786,5,31-07-2015,1,1,0,1
786,787,5,31-07-2015,1,1,0,1
787,788,5,31-07-2015,1,1,0,1
788,789,5,31-07-2015,1,1,0,1
789,790,5,31-07-2015,1,1,0,1
790,791,5,31-07-2015,1,1,0,1
791,792,5,31-07-2015,1,1,0,1
792,793,5,31-07-2015,1,1,0,1
793,794,5,31-07-2015,1,1,0,1
794,795,5,31-07-2015,1,1,0,1
795,796,5,31-07-2015,1,1,0,1
796,797,5,31-07-2015,1,1,0,0
797,798,5,31-07-2015,1,1,0,1
798,799,5,31-07-2015,1,1,0,1
799,800,5,31-07-2015,1,1,0,1
800,801,5,31-07-2015,1,1,0,1
801,802,5,31-07-2015,1,1,0,1
802,803,5,31-07-2015,1,1,0,1
803,804,5,31-07-2015,1,1,0,0
804,805,5,31-07-2015,1,1,0,0
805,806,5,31-07-2015,1,1,0,0
806,807,5,31-07-2015,1,1,0,1
807,808,5,31-07-2015,1,1,0,1
808,809,5,31-07-2015,1,1,0,1
809,810,5,31-07-2015,1,1,0,1
810,811,5,31-07-2015,1,1,0,1
811,812,5,31-07-2015,1,1,0,1
812,813,5,31-07-2015,1,1,0,1
813,814,5,31-07-2015,1,1,0,1
814,815,5,31-07-2015,1,1,0,0
815,816,5,31-07-2015,1,1,0,1
816,817,5,31-07-2015,1,1,0,1
817,818,5,31-07-2015,1,1,0,1
818,819,5,31-07-2015,1,1,0,1
819,820,5,31-07-2015,1,1,0,0
820,821,5,31-07-2015,1,1,0,1
821,822,5,31-07-2015,1,1,0,1
822,823,5,31-07-2015,1,1,0,1
823,824,5,31-07-2015,1,1,0,1
824,825,5,31-07-2015,1,1,0,0
825,826,5,31-07-2015,1,1,0,1
826,827,5,31-07-2015,1,1,0,1
827,828,5,31-07-2015,1,1,0,1
828,829,5,31-07-2015,1,1,0,1
829,830,5,31-07-2015,1,1,0,1
830,831,5,31-07-2015,1,1,0,1
831,832,5,31-07-2015,1,1,0,1
832,833,5,31-07-2015,1,1,0,1
833,834,5,31-07-2015,1,1,0,1
834,835,5,31-07-2015,1,1,0,1
835,836,5,31-07-2015,1,1,0,1
836,837,5,31-07-2015,1,1,0,1
837,838,5,31-07-2015,1,1,0,1
838,839,5,31-07-2015,1,1,0,1
839,840,5,31-07-2015,1,1,0,1
840,841,5,31-07-2015,1,1,0,1
841,842,5,31-07-2015,1,1,0,0
842,843,5,31-07-2015,1,1,0,1
843,844,5,31-07-2015,1,1,0,1
844,845,5,31-07-2015,1,1,0,1
845,846,5,31-07-2015,1,1,0,1
846,847,5,31-07-2015,1,1,0,1
847,848,5,31-07-2015,1,1,0,1
848,849,5,31-07-2015,1,1,0,1
849,850,5,31-07-2015,1,1,0,1
850,851,5,31-07-2015,1,1,0,0
851,852,5,31-07-2015,1,1,0,1
852,853,5,31-07-2015,1,1,0,1
853,854,5,31-07-2015,1,1,0,1
854,855,5,31-07-2015,1,1,0,1
855,856,5,31-07-2015,1,1,0,1
856,857,5,31-07-2015,1,1,0,1
857,858,5,31-07-2015,1,1,0,0
858,859,5,31-07-2015,1,1,0,0
859,860,5,31-07-2015,1,1,0,1
860,861,5,31-07-2015,1,1,0,1
861,862,5,31-07-2015,1,1,0,1
862,863,5,31-07-2015,1,1,0,1
863,864,5,31-07-2015,1,1,0,1
864,865,5,31-07-2015,1,1,0,1
865,866,5,31-07-2015,1,1,0,1
866,867,5,31-07-2015,1,1,0,1
867,868,5,31-07-2015,1,1,0,1
868,869,5,31-07-2015,1,1,0,1
869,870,5,31-07-2015,1,1,0,1
870,871,5,31-07-2015,1,1,0,1
871,872,5,31-07-2015,1,1,0,1
872,873,5,31-07-2015,1,1,0,1
873,874,5,31-07-2015,1,1,0,1
874,875,5,31-07-2015,1,1,0,1
875,877,5,31-07-2015,1,1,0,1
876,878,5,31-07-2015,1,1,0,1
877,879,5,31-07-2015,1,1,0,0
878,880,5,31-07-2015,1,1,0,1
879,881,5,31-07-2015,1,1,0,1
880,882,5,31-07-2015,1,1,0,1
881,883,5,31-07-2015,1,1,0,1
882,884,5,31-07-2015,1,1,0,0
883,885,5,31-07-2015,1,1,0,1
884,886,5,31-07-2015,1,1,0,1
885,887,5,31-07-2015,1,1,0,1
886,888,5,31-07-2015,1,1,0,1
887,889,5,31-07-2015,1,1,0,1
888,890,5,31-07-2015,1,1,0,0
889,891,5,31-07-2015,1,1,0,1
890,892,5,31-07-2015,1,1,0,1
891,893,5,31-07-2015,1,1,0,0
892,894,5,31-07-2015,1,1,0,1
893,895,5,31-07-2015,1,1,0,1
894,896,5,31-07-2015,1,1,0,1
895,897,5,31-07-2015,1,1,0,1
896,898,5,31-07-2015,1,1,0,1
897,899,5,31-07-2015,1,1,0,1
898,900,5,31-07-2015,1,1,0,0
899,901,5,31-07-2015,1,1,0,1
900,902,5,31-07-2015,1,1,0,0
901,903,5,31-07-2015,1,1,0,0
902,904,5,31-07-2015,1,1,0,0
903,905,5,31-07-2015,1,1,0,1
904,906,5,31-07-2015,1,1,0,1
905,907,5,31-07-2015,1,1,0,1
906,908,5,31-07-2015,1,1,0,1
907,909,5,31-07-2015,1,1,0,0
908,910,5,31-07-2015,1,1,0,1
909,911,5,31-07-2015,1,1,0,1
910,912,5,31-07-2015,1,1,0,1
911,913,5,31-07-2015,1,1,0,1
912,914,5,31-07-2015,1,1,0,1
913,915,5,31-07-2015,1,1,0,0
914,916,5,31-07-2015,1,1,0,1
915,917,5,31-07-2015,1,1,0,1
916,918,5,31-07-2015,1,1,0,1
917,919,5,31-07-2015,1,1,0,0
918,920,5,31-07-2015,1,1,0,0
919,921,5,31-07-2015,1,1,0,1
920,922,5,31-07-2015,1,1,0,1
921,923,5,31-07-2015,1,1,0,1
922,924,5,31-07-2015,1,1,0,1
923,925,5,31-07-2015,1,1,0,1
924,926,5,31-07-2015,1,1,0,1
925,927,5,31-07-2015,1,1,0,1
926,928,5,31-07-2015,1,1,0,1
927,929,5,31-07-2015,1,1,0,1
928,930,5,31-07-2015,1,1,0,1
929,931,5,31-07-2015,1,1,0,1
930,932,5,31-07-2015,1,1,0,0
931,933,5,31-07-2015,1,1,0,1
932,934,5,31-07-2015,1,1,0,1
933,935,5,31-07-2015,1,1,0,1
934,936,5,31-07-2015,1,1,0,1
935,937,5,31-07-2015,1,1,0,1
936,938,5,31-07-2015,1,1,0,1
937,939,5,31-07-2015,1,1,0,1
938,940,5,31-07-2015,1,1,0,1
939,941,5,31-07-2015,1,1,0,0
940,942,5,31-07-2015,1,1,0,1
941,943,5,31-07-2015,1,1,0,1
942,944,5,31-07-2015,1,1,0,1
943,945,5,31-07-2015,1,1,0,1
944,946,5,31-07-2015,1,1,0,1
945,947,5,31-07-2015,1,1,0,1
946,948,5,31-07-2015,1,1,0,1
947,949,5,31-07-2015,1,1,0,1
948,950,5,31-07-2015,1,1,0,1
949,951,5,31-07-2015,1,1,0,1
950,952,5,31-07-2015,1,1,0,0
951,953,5,31-07-2015,1,1,0,1
952,954,5,31-07-2015,1,1,0,1
953,955,5,31-07-2015,1,1,0,1
954,956,5,31-07-2015,1,1,0,1
955,957,5,31-07-2015,1,1,0,1
956,958,5,31-07-2015,1,1,0,1
957,959,5,31-07-2015,1,1,0,1
958,960,5,31-07-2015,1,1,0,1
959,961,5,31-07-2015,1,1,0,1
960,962,5,31-07-2015,1,1,0,1
961,963,5,31-07-2015,1,1,0,1
962,964,5,31-07-2015,1,1,0,1
963,965,5,31-07-2015,1,1,0,1
964,966,5,31-07-2015,1,1,0,1
965,967,5,31-07-2015,1,1,0,1
966,968,5,31-07-2015,1,1,0,1
967,969,5,31-07-2015,1,1,0,1
968,970,5,31-07-2015,1,1,0,1
969,971,5,31-07-2015,1,1,0,1
970,972,5,31-07-2015,1,1,0,1
971,973,5,31-07-2015,1,1,0,1
972,974,5,31-07-2015,1,1,0,0
973,975,5,31-07-2015,1,1,0,1
974,976,5,31-07-2015,1,1,0,1
975,977,5,31-07-2015,1,1,0,0
976,978,5,31-07-2015,1,1,0,1
977,979,5,31-07-2015,1,1,0,1
978,980,5,31-07-2015,1,1,0,1
979,981,5,31-07-2015,1,1,0,1
980,982,5,31-07-2015,1,1,0,1
981,983,5,31-07-2015,1,1,0,1
982,984,5,31-07-2015,1,1,0,1
983,985,5,31-07-2015,1,1,0,1
984,986,5,31-07-2015,1,1,0,1
985,987,5,31-07-2015,1,1,0,1
986,988,5,31-07-2015,1,1,0,1
987,989,5,31-07-2015,1,1,0,0
988,990,5,31-07-2015,1,1,0,1
989,991,5,31-07-2015,1,1,0,1
990,992,5,31-07-2015,1,1,0,1
991,993,5,31-07-2015,1,1,0,1
992,994,5,31-07-2015,1,1,0,1
993,995,5,31-07-2015,1,1,0,1
994,996,5,31-07-2015,1,1,0,1
995,997,5,31-07-2015,1,1,0,1
996,998,5,31-07-2015,1,1,0,1
997,999,5,31-07-2015,1,1,0,1
998,1000,5,31-07-2015,1,1,0,0
999,1001,5,31-07-2015,1,1,0,1
1000,1002,5,31-07-2015,1,1,0,1
1001,1003,5,31-07-2015,1,1,0,1
1002,1004,5,31-07-2015,1,1,0,0
1003,1005,5,31-07-2015,1,1,0,1
1004,1006,5,31-07-2015,1,1,0,1
1005,1007,5,31-07-2015,1,1,0,1
1006,1008,5,31-07-2015,1,1,0,1
1007,1009,5,31-07-2015,1,1,0,0
1008,1010,5,31-07-2015,1,1,0,1
1009,1011,5,31-07-2015,1,1,0,1
1010,1012,5,31-07-2015,1,1,0,0
1011,1013,5,31-07-2015,1,1,0,1
1012,1014,5,31-07-2015,1,1,0,1
1013,1015,5,31-07-2015,1,1,0,1
1014,1016,5,31-07-2015,1,1,0,1
1015,1017,5,31-07-2015,1,1,0,1
1016,1018,5,31-07-2015,1,1,0,1
1017,1019,5,31-07-2015,1,1,0,0
1018,1020,5,31-07-2015,1,1,0,1
1019,1021,5,31-07-2015,1,1,0,1
1020,1022,5,31-07-2015,1,1,0,1
1021,1023,5,31-07-2015,1,1,0,1
1022,1024,5,31-07-2015,1,1,0,1
1023,1025,5,31-07-2015,1,1,0,1
1024,1026,5,31-07-2015,1,1,0,1
1025,1027,5,31-07-2015,1,1,0,0
1026,1028,5,31-07-2015,1,1,0,1
1027,1029,5,31-07-2015,1,1,0,1
1028,1030,5,31-07-2015,1,1,0,1
1029,1031,5,31-07-2015,1,1,0,1
1030,1032,5,31-07-2015,1,1,0,1
1031,1033,5,31-07-2015,1,1,0,1
1032,1034,5,31-07-2015,1,1,0,1
1033,1035,5,31-07-2015,1,1,0,1
1034,1036,5,31-07-2015,1,1,0,1
1035,1037,5,31-07-2015,1,1,0,1
1036,1038,5,31-07-2015,1,1,0,0
1037,1039,5,31-07-2015,1,1,0,1
1038,1040,5,31-07-2015,1,1,0,1
1039,1041,5,31-07-2015,1,1,0,0
1040,1042,5,31-07-2015,1,1,0,1
1041,1043,5,31-07-2015,1,1,0,1
1042,1044,5,31-07-2015,1,1,0,1
1043,1045,5,31-07-2015,1,1,0,1
1044,1046,5,31-07-2015,1,1,0,1
1045,1047,5,31-07-2015,1,1,0,1
1046,1048,5,31-07-2015,1,1,0,1
1047,1049,5,31-07-2015,1,1,0,0
1048,1050,5,31-07-2015,1,1,0,1
1049,1051,5,31-07-2015,1,1,0,1
1050,1052,5,31-07-2015,1,1,0,1
1051,1053,5,31-07-2015,1,1,0,1
1052,1054,5,31-07-2015,1,1,0,1
1053,1055,5,31-07-2015,1,1,0,1
1054,1056,5,31-07-2015,1,1,0,0
1055,1057,5,31-07-2015,1,1,0,1
1056,1058,5,31-07-2015,1,1,0,1
1057,1059,5,31-07-2015,1,1,0,1
1058,1060,5,31-07-2015,1,1,0,1
1059,1061,5,31-07-2015,1,1,0,1
1060,1062,5,31-07-2015,1,1,0,1
1061,1063,5,31-07-2015,1,1,0,1
1062,1064,5,31-07-2015,1,1,0,1
1063,1065,5,31-07-2015,1,1,0,0
1064,1066,5,31-07-2015,1,1,0,1
1065,1067,5,31-07-2015,1,1,0,0
1066,1068,5,31-07-2015,1,1,0,1
1067,1069,5,31-07-2015,1,1,0,1
1068,1070,5,31-07-2015,1,1,0,1
1069,1071,5,31-07-2015,1,1,0,1
1070,1072,5,31-07-2015,1,1,0,1
1071,1073,5,31-07-2015,1,1,0,1
1072,1074,5,31-07-2015,1,1,0,1
1073,1075,5,31-07-2015,1,1,0,1
1074,1076,5,31-07-2015,1,1,0,1
1075,1077,5,31-07-2015,1,1,0,1
1076,1078,5,31-07-2015,1,1,0,1
1077,1079,5,31-07-2015,1,1,0,1
1078,1080,5,31-07-2015,1,1,0,0
1079,1081,5,31-07-2015,1,1,0,1
1080,1082,5,31-07-2015,1,1,0,1
1081,1083,5,31-07-2015,1,1,0,1
1082,1084,5,31-07-2015,1,1,0,1
1083,1085,5,31-07-2015,1,1,0,1
1084,1086,5,31-07-2015,1,1,0,1
1085,1087,5,31-07-2015,1,1,0,1
1086,1088,5,31-07-2015,1,1,0,1
1087,1089,5,31-07-2015,1,1,0,1
1088,1090,5,31-07-2015,1,1,0,1
1089,1091,5,31-07-2015,1,1,0,1
1090,1092,5,31-07-2015,1,1,0,0
1091,1093,5,31-07-2015,1,1,0,1
1092,1094,5,31-07-2015,1,1,0,0
1093,1095,5,31-07-2015,1,1,0,1
1094,1096,5,31-07-2015,1,1,0,1
1095,1097,5,31-07-2015,1,1,0,1
1096,1098,5,31-07-2015,1,1,0,1
1097,1099,5,31-07-2015,1,1,0,1
1098,1100,5,31-07-2015,1,1,0,1
1099,1101,5,31-07-2015,1,1,0,1
1100,1102,5,31-07-2015,1,1,0,0
1101,1103,5,31-07-2015,1,1,0,1
1102,1104,5,31-07-2015,1,1,0,0
1103,1105,5,31-07-2015,1,1,0,1
1104,1106,5,31-07-2015,1,1,0,1
1105,1107,5,31-07-2015,1,1,0,0
1106,1108,5,31-07-2015,1,1,0,1
1107,1109,5,31-07-2015,1,1,0,0
1108,1110,5,31-07-2015,1,1,0,1
1109,1111,5,31-07-2015,1,1,0,1
1110,1112,5,31-07-2015,1,1,0,1
1111,1113,5,31-07-2015,1,1,0,1
1112,1114,5,31-07-2015,1,1,0,1
1113,1115,5,31-07-2015,1,1,0,1
1114,1,4,30-07-2015,1,1,0,1
1115,2,4,30-07-2015,1,1,0,1
1116,3,4,30-07-2015,1,1,0,1
1117,4,4,30-07-2015,1,1,0,1
1118,5,4,30-07-2015,1,1,0,1
1119,6,4,30-07-2015,1,1,0,1
1120,7,4,30-07-2015,1,1,0,1
1121,8,4,30-07-2015,1,1,0,1
1122,9,4,30-07-2015,1,1,0,1
1123,10,4,30-07-2015,1,1,0,1
1124,11,4,30-07-2015,1,1,0,1
1125,12,4,30-07-2015,1,1,0,1
1126,13,4,30-07-2015,1,1,0,0
1127,14,4,30-07-2015,1,1,0,1
1128,15,4,30-07-2015,1,1,0,1
1129,16,4,30-07-2015,1,1,0,1
1130,17,4,30-07-2015,1,1,0,1
1131,18,4,30-07-2015,1,1,0,1
1132,19,4,30-07-2015,1,1,0,1
1133,20,4,30-07-2015,1,1,0,0
1134,21,4,30-07-2015,1,1,0,1
1135,22,4,30-07-2015,1,1,0,0
1136,23,4,30-07-2015,1,1,0,1
1137,24,4,30-07-2015,1,1,0,1
1138,25,4,30-07-2015,1,1,0,1
1139,26,4,30-07-2015,1,1,0,1
1140,27,4,30-07-2015,1,1,0,1
1141,28,4,30-07-2015,1,1,0,1
1142,29,4,30-07-2015,1,1,0,1
1143,30,4,30-07-2015,1,1,0,1
1144,31,4,30-07-2015,1,1,0,1
1145,32,4,30-07-2015,1,1,0,0
1146,33,4,30-07-2015,1,1,0,1
1147,34,4,30-07-2015,1,1,0,1
1148,35,4,30-07-2015,1,1,0,1
1149,36,4,30-07-2015,1,1,0,0
1150,37,4,30-07-2015,1,1,0,1
1151,38,4,30-07-2015,1,1,0,1
1152,39,4,30-07-2015,1,1,0,1
1153,40,4,30-07-2015,1,1,0,1
1154,41,4,30-07-2015,1,1,0,0
1155,42,4,30-07-2015,1,1,0,1
1156,43,4,30-07-2015,1,1,0,1
1157,44,4,30-07-2015,1,1,0,1
1158,45,4,30-07-2015,1,1,0,1
1159,46,4,30-07-2015,1,1,0,0
1160,47,4,30-07-2015,1,1,0,1
1161,48,4,30-07-2015,1,1,0,1
1162,49,4,30-07-2015,1,1,0,1
1163,50,4,30-07-2015,1,1,0,1
1164,51,4,30-07-2015,1,1,0,0
1165,52,4,30-07-2015,1,1,0,0
1166,53,4,30-07-2015,1,1,0,1
1167,54,4,30-07-2015,1,1,0,1
1168,55,4,30-07-2015,1,1,0,1
1169,56,4,30-07-2015,1,1,0,1
1170,57,4,30-07-2015,1,1,0,1
1171,58,4,30-07-2015,1,1,0,0
1172,59,4,30-07-2015,1,1,0,1
1173,60,4,30-07-2015,1,1,0,1
1174,61,4,30-07-2015,1,1,0,1
1175,62,4,30-07-2015,1,1,0,1
1176,63,4,30-07-2015,1,1,0,1
1177,64,4,30-07-2015,1,1,0,1
1178,65,4,30-07-2015,1,1,0,1
1179,66,4,30-07-2015,1,1,0,1
1180,67,4,30-07-2015,1,1,0,1
1181,68,4,30-07-2015,1,1,0,1
1182,69,4,30-07-2015,1,1,0,1
1183,70,4,30-07-2015,1,1,0,1
1184,71,4,30-07-2015,1,1,0,1
1185,72,4,30-07-2015,1,1,0,0
1186,73,4,30-07-2015,1,1,0,1
1187,74,4,30-07-2015,1,1,0,1
1188,75,4,30-07-2015,1,1,0,1
1189,76,4,30-07-2015,1,1,0,0
1190,77,4,30-07-2015,1,1,0,1
1191,78,4,30-07-2015,1,1,0,1
1192,79,4,30-07-2015,1,1,0,1
1193,80,4,30-07-2015,1,1,0,1
1194,81,4,30-07-2015,1,1,0,0
1195,82,4,30-07-2015,1,1,0,1
1196,83,4,30-07-2015,1,1,0,1
1197,84,4,30-07-2015,1,1,0,1
1198,85,4,30-07-2015,1,1,0,1
1199,86,4,30-07-2015,1,1,0,1
1200,87,4,30-07-2015,1,1,0,1
1201,88,4,30-07-2015,1,1,0,1
1202,89,4,30-07-2015,1,1,0,0
1203,90,4,30-07-2015,1,1,0,1
1204,91,4,30-07-2015,1,1,0,1
1205,92,4,30-07-2015,1,1,0,1
1206,93,4,30-07-2015,1,1,0,1
1207,94,4,30-07-2015,1,1,0,1
1208,95,4,30-07-2015,1,1,0,1
1209,96,4,30-07-2015,1,1,0,1
1210,97,4,30-07-2015,1,1,0,1
1211,98,4,30-07-2015,1,1,0,1
1212,99,4,30-07-2015,1,1,0,0
1213,100,4,30-07-2015,1,1,0,0
1214,101,4,30-07-2015,1,1,0,1
1215,102,4,30-07-2015,1,1,0,1
1216,103,4,30-07-2015,1,1,0,1
1217,104,4,30-07-2015,1,1,0,1
1218,105,4,30-07-2015,1,1,0,1
1219,106,4,30-07-2015,1,1,0,1
1220,107,4,30-07-2015,1,1,0,1
1221,108,4,30-07-2015,1,1,0,0
1222,109,4,30-07-2015,1,1,0,1
1223,110,4,30-07-2015,1,1,0,1
1224,111,4,30-07-2015,1,1,0,1
1225,112,4,30-07-2015,1,1,0,1
1226,113,4,30-07-2015,1,1,0,0
1227,114,4,30-07-2015,1,1,0,1
1228,115,4,30-07-2015,1,1,0,0
1229,116,4,30-07-2015,1,1,0,1
1230,117,4,30-07-2015,1,1,0,1
1231,118,4,30-07-2015,1,1,0,1
1232,119,4,30-07-2015,1,1,0,1
1233,120,4,30-07-2015,1,1,0,1
1234,121,4,30-07-2015,1,1,0,1
1235,122,4,30-07-2015,1,1,0,1
1236,123,4,30-07-2015,1,1,0,1
1237,124,4,30-07-2015,1,1,0,1
1238,125,4,30-07-2015,1,1,0,1
1239,126,4,30-07-2015,1,1,0,1
1240,127,4,30-07-2015,1,1,0,0
1241,128,4,30-07-2015,1,1,0,1
1242,129,4,30-07-2015,1,1,0,0
1243,130,4,30-07-2015,1,1,0,1
1244,131,4,30-07-2015,1,1,0,1
1245,132,4,30-07-2015,1,1,0,0
1246,133,4,30-07-2015,1,1,0,1
1247,134,4,30-07-2015,1,1,0,1
1248,135,4,30-07-2015,1,1,0,1
1249,136,4,30-07-2015,1,1,0,0
1250,137,4,30-07-2015,1,1,0,0
1251,138,4,30-07-2015,1,1,0,1
1252,139,4,30-07-2015,1,1,0,0
1253,140,4,30-07-2015,1,1,0,1
1254,141,4,30-07-2015,1,1,0,1
1255,142,4,30-07-2015,1,1,0,1
1256,143,4,30-07-2015,1,1,0,1
1257,144,4,30-07-2015,1,1,0,0
1258,145,4,30-07-2015,1,1,0,0
1259,146,4,30-07-2015,1,1,0,1
1260,147,4,30-07-2015,1,1,0,1
1261,148,4,30-07-2015,1,1,0,1
1262,149,4,30-07-2015,1,1,0,0
1263,150,4,30-07-2015,1,1,0,1
1264,151,4,30-07-2015,1,1,0,1
1265,152,4,30-07-2015,1,1,0,1
1266,153,4,30-07-2015,1,1,0,1
1267,154,4,30-07-2015,1,1,0,1
1268,155,4,30-07-2015,1,1,0,0
1269,156,4,30-07-2015,1,1,0,1
1270,157,4,30-07-2015,1,1,0,1
1271,158,4,30-07-2015,1,1,0,1
1272,159,4,30-07-2015,1,1,0,0
1273,160,4,30-07-2015,1,1,0,1
1274,161,4,30-07-2015,1,1,0,1
1275,162,4,30-07-2015,1,1,0,1
1276,163,4,30-07-2015,1,1,0,1
1277,164,4,30-07-2015,1,1,0,0
1278,165,4,30-07-2015,1,1,0,0
1279,166,4,30-07-2015,1,1,0,1
1280,167,4,30-07-2015,1,1,0,1
1281,168,4,30-07-2015,1,1,0,1
1282,169,4,30-07-2015,1,1,0,1
1283,170,4,30-07-2015,1,1,0,1
1284,171,4,30-07-2015,1,1,0,1
1285,172,4,30-07-2015,1,1,0,0
1286,173,4,30-07-2015,1,1,0,1
1287,174,4,30-07-2015,1,1,0,0
1288,175,4,30-07-2015,1,1,0,1
1289,176,4,30-07-2015,1,1,0,1
1290,177,4,30-07-2015,1,1,0,1
1291,178,4,30-07-2015,1,1,0,1
1292,179,4,30-07-2015,1,1,0,1
1293,180,4,30-07-2015,1,1,0,1
1294,181,4,30-07-2015,1,1,0,0
1295,182,4,30-07-2015,1,1,0,1
1296,183,4,30-07-2015,1,1,0,0
1297,184,4,30-07-2015,1,1,0,1
1298,185,4,30-07-2015,1,1,0,1
1299,186,4,30-07-2015,1,1,0,0
1300,187,4,30-07-2015,1,1,0,1
1301,188,4,30-07-2015,1,1,0,1
1302,189,4,30-07-2015,1,1,0,1
1303,190,4,30-07-2015,1,1,0,0
1304,191,4,30-07-2015,1,1,0,0
1305,192,4,30-07-2015,1,1,0,0
1306,193,4,30-07-2015,1,1,0,1
